Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2019-07-22,2886.97412109375,10343.1064453125,63.2599983215332,56.220001220703125,1.1218308210372925,1425.300048828125,16.34000015258789,7514.89990234375,1.7979999780654907,2985.030029296875,21416.7890625,11346.2001953125,3489.919921875,2.0429999828338623,2.569999933242798
2019-07-23,2899.93994140625,9900.767578125,63.83000183105469,56.77000045776367,1.1206114292144775,1420.0999755859375,16.405000686645508,7556.89990234375,1.8250000476837158,3005.469970703125,21620.880859375,11331.0498046875,3532.8701171875,2.0739998817443848,2.6080000400543213
2019-07-24,2923.280029296875,9811.92578125,63.18000030517578,55.880001068115234,1.1151255369186401,1422.800048828125,16.554000854492188,7501.5,1.8200000524520874,3019.56005859375,21709.5703125,11271.2998046875,3532.89990234375,2.049999952316284,2.578000068664551
2019-07-25,2937.360107421875,9911.841796875,63.38999938964844,56.02000045776367,1.1142433881759644,1413.9000244140625,16.339000701904297,7489.10009765625,1.8539999723434448,3003.669921875,21756.55078125,11252.150390625,3510.14990234375,2.0739998817443848,2.6029999256134033
2019-07-26,2944.5400390625,9870.3037109375,63.459999084472656,56.20000076293945,1.1146159172058105,1418.5,16.325000762939453,7549.10009765625,1.8619999885559082,3025.860107421875,21658.150390625,11284.2998046875,3524.469970703125,2.0810000896453857,2.6010000705718994
2019-07-27,2944.5400390625,9477.677734375,63.459999084472656,56.20000076293945,1.1146159172058105,1418.5,16.325000762939453,7549.10009765625,1.8619999885559082,3025.860107421875,21658.150390625,11284.2998046875,3524.469970703125,2.0810000896453857,2.6010000705718994
2019-07-28,2944.5400390625,9552.8603515625,63.459999084472656,56.20000076293945,1.1146159172058105,1418.5,16.325000762939453,7549.10009765625,1.8619999885559082,3025.860107421875,21658.150390625,11284.2998046875,3524.469970703125,2.0810000896453857,2.6010000705718994
2019-07-29,2941.010009765625,9519.1455078125,63.709999084472656,56.869998931884766,1.1132138967514038,1419.5999755859375,16.368000030517578,7686.60009765625,1.8339999914169312,3020.969970703125,21616.80078125,11189.2001953125,3523.580078125,2.055000066757202,2.5829999446868896
2019-07-30,2952.340087890625,9607.423828125,64.72000122070312,58.04999923706055,1.1143054962158203,1429.699951171875,16.4950008392334,7646.7998046875,1.843999981880188,3013.179931640625,21709.310546875,11085.400390625,3462.85009765625,2.061000108718872,2.5859999656677246
2019-07-31,2932.510009765625,10085.6279296875,65.16999816894531,58.58000183105469,1.1157974004745483,1426.0999755859375,16.34600067138672,7586.7998046875,1.843999981880188,2980.3798828125,21521.529296875,11118.0,3466.85009765625,2.0209999084472656,2.5269999504089355
2019-08-01,2908.77001953125,10399.6689453125,65.19000244140625,53.95000076293945,1.1071745157241821,1420.9000244140625,16.121000289916992,7584.89990234375,1.6779999732971191,2953.56005859375,21540.990234375,10980.0,3466.85009765625,1.8940000534057617,2.440999984741211
2019-08-02,2867.840087890625,10518.1748046875,61.88999938964844,55.65999984741211,1.1078859567642212,1445.5999755859375,16.222000122070312,7407.10009765625,1.6679999828338623,2932.050048828125,21087.16015625,10997.349609375,3376.1201171875,1.8550000190734863,2.3910000324249268
2019-08-03,2867.840087890625,10821.7265625,61.88999938964844,55.65999984741211,1.1078859567642212,1445.5999755859375,16.222000122070312,7407.10009765625,1.6679999828338623,2932.050048828125,21087.16015625,10997.349609375,3376.1201171875,1.8550000190734863,2.3910000324249268
2019-08-04,2867.840087890625,10970.1845703125,61.88999938964844,55.65999984741211,1.1078859567642212,1445.5999755859375,16.222000122070312,7407.10009765625,1.6679999828338623,2932.050048828125,21087.16015625,10997.349609375,3376.1201171875,1.8550000190734863,2.3910000324249268
2019-08-05,2821.5,11805.6533203125,59.810001373291016,54.689998626708984,1.1108025312423706,1464.5999755859375,16.344999313354492,7223.89990234375,1.534000039100647,2844.739990234375,20720.2890625,10862.599609375,3310.929931640625,1.7350000143051147,2.2950000762939453
2019-08-06,2777.555908203125,11478.1689453125,58.939998626708984,53.630001068115234,1.1243788003921509,1472.4000244140625,16.405000686645508,7171.7001953125,1.5460000038146973,2881.77001953125,20585.310546875,10948.25,3291.659912109375,1.7389999628067017,2.2690000534057617
2019-08-07,2768.679931640625,11941.96875,56.22999954223633,51.09000015258789,1.1206992864608765,1507.300048828125,17.1560001373291,7198.7001953125,1.5019999742507935,2883.97998046875,20516.560546875,10855.5,3309.989990234375,1.684000015258789,2.197000026702881
2019-08-08,2794.552001953125,11966.4072265625,57.380001068115234,52.540000915527344,1.1204355955123901,1497.699951171875,16.900999069213867,7285.89990234375,1.5369999408721924,2938.090087890625,20593.349609375,11032.4501953125,3375.3798828125,1.715999960899353,2.2320001125335693
2019-08-09,2774.75,11862.9365234375,58.529998779296875,54.5,1.1187183856964111,1496.5999755859375,16.89699935913086,7253.89990234375,1.562999963760376,2918.64990234375,20684.8203125,11109.650390625,3333.739990234375,1.7339999675750732,2.247999906539917
2019-08-10,2774.75,11354.0244140625,58.529998779296875,54.5,1.1187183856964111,1496.5999755859375,16.89699935913086,7253.89990234375,1.562999963760376,2918.64990234375,20684.8203125,11109.650390625,3333.739990234375,1.7339999675750732,2.247999906539917
2019-08-11,2774.75,11523.5791015625,58.529998779296875,54.5,1.1187183856964111,1496.5999755859375,16.89699935913086,7253.89990234375,1.562999963760376,2918.64990234375,20684.8203125,11109.650390625,3333.739990234375,1.7339999675750732,2.247999906539917
2019-08-12,2814.989990234375,11382.6162109375,58.56999969482422,54.93000030517578,1.1208499670028687,1505.300048828125,17.038999557495117,7226.7001953125,1.4830000400543213,2882.699951171875,20684.8203125,11109.650390625,3326.550048828125,1.6390000581741333,2.130000114440918
2019-08-13,2797.260009765625,10895.830078125,61.29999923706055,57.099998474121094,1.1218308210372925,1502.199951171875,16.95599937438965,7250.89990234375,1.569000005722046,2926.320068359375,20455.439453125,10925.849609375,3357.159912109375,1.6799999475479126,2.13700008392334
2019-08-14,2808.909912109375,10051.7041015625,59.47999954223633,55.22999954223633,1.1177055835723877,1515.9000244140625,17.253000259399414,7147.89990234375,1.4880000352859497,2840.60009765625,20655.130859375,11029.400390625,3288.699951171875,1.5809999704360962,2.0250000953674316
2019-08-15,2815.800048828125,10311.5458984375,58.22999954223633,54.470001220703125,1.1143302917480469,1519.5999755859375,17.187999725341797,7067.0,1.4220000505447388,2847.60009765625,20405.650390625,11029.400390625,3282.780029296875,1.5290000438690186,1.9800000190734863
2019-08-16,2823.820068359375,10374.3388671875,58.63999938964844,54.869998931884766,1.1113580465316772,1512.5,17.09600067138672,7117.2001953125,1.4119999408721924,2888.679931640625,20418.810546875,11047.7998046875,3329.080078125,1.5390000343322754,2.0
2019-08-17,2823.820068359375,10231.744140625,58.63999938964844,54.869998931884766,1.1113580465316772,1512.5,17.09600067138672,7117.2001953125,1.4119999408721924,2888.679931640625,20418.810546875,11047.7998046875,3329.080078125,1.5390000343322754,2.0
2019-08-18,2823.820068359375,10345.810546875,58.63999938964844,54.869998931884766,1.1113580465316772,1512.5,17.09600067138672,7117.2001953125,1.4119999408721924,2888.679931640625,20418.810546875,11047.7998046875,3329.080078125,1.5390000343322754,2.0
2019-08-19,2883.10009765625,10916.0537109375,59.7400016784668,56.209999084472656,1.109385371208191,1500.4000244140625,16.913999557495117,7189.7001953125,1.4639999866485596,2923.64990234375,20563.16015625,11053.900390625,3369.18994140625,1.5980000495910645,2.0850000381469727
2019-08-20,2880.0,10763.232421875,60.029998779296875,56.34000015258789,1.1083157062530518,1504.5999755859375,17.121999740600586,7125.0,1.4329999685287476,2900.510009765625,20677.220703125,11017.0,3350.22998046875,1.5609999895095825,2.0439999103546143
2019-08-21,2880.330078125,10138.0498046875,60.29999923706055,55.68000030517578,1.1097793579101562,1504.5999755859375,17.125,7204.0,1.4670000076293945,2924.429931640625,20618.5703125,10918.7001953125,3394.889892578125,1.5770000219345093,2.052999973297119
2019-08-22,2883.43994140625,10131.0556640625,59.91999816894531,55.349998474121094,1.10907781124115,1497.300048828125,17.013999938964844,7128.2001953125,1.4930000305175781,2922.949951171875,20628.009765625,10741.349609375,3373.669921875,1.6100000143051147,2.1019999980926514
2019-08-23,2897.429931640625,10407.96484375,59.34000015258789,54.16999816894531,1.1084016561508179,1526.5999755859375,17.395000457763672,7095.0,1.4110000133514404,2847.110107421875,20710.91015625,10829.349609375,3334.25,1.527999997138977,2.0250000953674316
2019-08-24,2897.429931640625,10159.9609375,59.34000015258789,54.16999816894531,1.1084016561508179,1526.5999755859375,17.395000457763672,7095.0,1.4110000133514404,2847.110107421875,20710.91015625,10829.349609375,3334.25,1.527999997138977,2.0250000953674316
2019-08-25,2897.429931640625,10138.517578125,59.34000015258789,54.16999816894531,1.1084016561508179,1526.5999755859375,17.395000457763672,7095.0,1.4110000133514404,2847.110107421875,20710.91015625,10829.349609375,3334.25,1.527999997138977,2.0250000953674316
2019-08-26,2863.570068359375,10370.8203125,58.70000076293945,53.63999938964844,1.1143054962158203,1526.300048828125,17.624000549316406,7095.0,1.4299999475479126,2878.3798828125,20261.0390625,11057.849609375,3348.840087890625,1.5449999570846558,2.0399999618530273
2019-08-27,2902.18994140625,10185.5,59.5099983215332,54.93000030517578,1.1103708744049072,1541.0,18.138999938964844,7089.60009765625,1.3940000534057617,2869.159912109375,20456.080078125,11105.349609375,3370.469970703125,1.4900000095367432,1.968999981880188
2019-08-28,2893.760009765625,9754.4228515625,60.4900016784668,55.779998779296875,1.109004020690918,1537.800048828125,18.304000854492188,7114.7001953125,1.3739999532699585,2887.93994140625,20479.419921875,11046.099609375,3365.3798828125,1.465999960899353,1.937999963760376
2019-08-29,2890.919921875,9510.2001953125,61.08000183105469,56.709999084472656,1.1085859537124634,1526.5,18.16699981689453,7184.2998046875,1.4110000133514404,2924.580078125,20460.9296875,10948.2998046875,3411.330078125,1.5160000324249268,1.9789999723434448
2019-08-30,2886.239990234375,9598.173828125,60.43000030517578,55.099998474121094,1.1061947345733643,1519.0999755859375,18.184999465942383,7207.2001953125,1.3910000324249268,2926.4599609375,20704.369140625,11023.25,3426.760009765625,1.50600004196167,1.9700000286102295
2019-08-31,2886.239990234375,9630.6640625,60.43000030517578,55.099998474121094,1.1061947345733643,1519.0999755859375,18.184999465942383,7207.2001953125,1.3910000324249268,2926.4599609375,20704.369140625,11023.25,3426.760009765625,1.50600004196167,1.9700000286102295
2019-09-01,2886.239990234375,9757.970703125,60.43000030517578,55.099998474121094,1.1061947345733643,1519.0999755859375,18.184999465942383,7207.2001953125,1.3910000324249268,2926.4599609375,20704.369140625,11023.25,3426.760009765625,1.50600004196167,1.9700000286102295
2019-09-02,2924.10595703125,10346.7607421875,60.43000030517578,55.099998474121094,1.0991789102554321,1519.0999755859375,18.184999465942383,7281.89990234375,1.3910000324249268,2926.4599609375,20620.189453125,11023.25,3432.5400390625,1.50600004196167,1.9700000286102295
2019-09-03,2930.14990234375,10623.5400390625,58.2599983215332,53.939998626708984,1.0968520641326904,1545.9000244140625,19.07900047302246,7268.2001953125,1.3389999866485596,2906.27001953125,20625.16015625,10797.900390625,3420.739990234375,1.465999960899353,1.9490000009536743
2019-09-04,2957.409912109375,10594.4931640625,60.70000076293945,56.2599983215332,1.0974539518356323,1550.300048828125,19.391000747680664,7311.2998046875,1.315000057220459,2937.780029296875,20649.140625,10844.650390625,3450.830078125,1.4589999914169312,1.9559999704360962
2019-09-05,2985.860107421875,10575.533203125,60.95000076293945,56.29999923706055,1.10349702835083,1515.4000244140625,18.6560001373291,7271.2001953125,1.434000015258789,2976.0,21085.939453125,10847.900390625,3484.699951171875,1.565000057220459,2.053999900817871
2019-09-06,2999.60009765625,10353.302734375,61.540000915527344,56.52000045776367,1.1036310195922852,1506.199951171875,17.968000411987305,7282.2998046875,1.4179999828338623,2978.7099609375,21199.5703125,10946.2001953125,3495.18994140625,1.5499999523162842,2.0199999809265137
2019-09-07,2999.60009765625,10517.2548828125,61.540000915527344,56.52000045776367,1.1036310195922852,1506.199951171875,17.968000411987305,7282.2998046875,1.4179999828338623,2978.7099609375,21199.5703125,10946.2001953125,3495.18994140625,1.5499999523162842,2.0199999809265137
2019-09-08,2999.60009765625,10441.2763671875,61.540000915527344,56.52000045776367,1.1036310195922852,1506.199951171875,17.968000411987305,7282.2998046875,1.4179999828338623,2978.7099609375,21199.5703125,10946.2001953125,3495.18994140625,1.5499999523162842,2.0199999809265137
2019-09-09,3024.739990234375,10334.974609375,62.59000015258789,57.849998474121094,1.1020619869232178,1502.199951171875,18.018999099731445,7235.7998046875,1.4789999723434448,2978.429931640625,21318.419921875,11003.0498046875,3495.02001953125,1.621999979019165,2.0980000495910645
2019-09-10,3021.199951171875,10115.9755859375,62.380001068115234,57.400001525878906,1.1048381328582764,1490.300048828125,18.041000366210938,7268.0,1.565000057220459,2979.389892578125,21392.099609375,11003.0498046875,3498.989990234375,1.7020000219345093,2.181999921798706
2019-09-11,3008.81005859375,10178.3720703125,60.810001373291016,55.75,1.1050333976745605,1494.4000244140625,18.0310001373291,7338.0,1.5920000076293945,3000.929931640625,21597.759765625,11035.7001953125,3516.820068359375,1.7330000400543213,2.2079999446868896
2019-09-12,3031.239990234375,10410.126953125,60.380001068115234,55.09000015258789,1.1013457775115967,1498.699951171875,18.041000366210938,7344.7001953125,1.6519999504089355,3009.570068359375,21759.609375,10982.7998046875,3538.860107421875,1.7910000085830688,2.2639999389648438
2019-09-13,3031.239990234375,10360.546875,60.220001220703125,54.849998474121094,1.1058276891708374,1490.9000244140625,17.43600082397461,7367.5,1.7519999742507935,3007.389892578125,21988.2890625,11075.900390625,3550.110107421875,1.902999997138977,2.378000020980835
2019-09-14,3031.239990234375,10358.048828125,60.220001220703125,54.849998474121094,1.1058276891708374,1490.9000244140625,17.43600082397461,7367.5,1.7519999742507935,3007.389892578125,21988.2890625,11075.900390625,3550.110107421875,1.902999997138977,2.378000020980835
2019-09-15,3031.239990234375,10347.712890625,60.220001220703125,54.849998474121094,1.1058276891708374,1490.9000244140625,17.43600082397461,7367.5,1.7519999742507935,3007.389892578125,21988.2890625,11075.900390625,3550.110107421875,1.902999997138977,2.378000020980835
2019-09-16,3030.75,10276.7939453125,69.0199966430664,62.900001525878906,1.1083402633666992,1503.0999755859375,17.900999069213867,7321.39990234375,1.7009999752044678,2997.9599609375,21988.2890625,11003.5,3518.449951171875,1.840999960899353,2.308000087738037
2019-09-17,2978.1201171875,10241.2724609375,64.55000305175781,59.34000015258789,1.100594401359558,1505.0999755859375,18.016000747680664,7320.39990234375,1.6660000085830688,3005.699951171875,22001.3203125,10817.599609375,3521.260009765625,1.812000036239624,2.2799999713897705
